,,,21.00000158E-3,0.0,,,,,21.00000158E-3,1.4000000,
,,,22.00000174E-3,-200.00000298E-3,,,,,22.00000174E-3,800.000011921E-3,
,,,23.00000191E-3,0.0,,,,,23.00000191E-3,1.4000000,
,,,24.00000021E-3,-200.00000298E-3,,,,,24.00000021E-3,1.000000,
,,,25.00000037E-3,0.0,,,,,25.00000037E-3,1.4000000,
,,,26.00000054E-3,-200.00000298E-3,,,,,26.00000054E-3,1.000000,
,,,27.00000070E-3,0.0,,,,,27.00000070E-3,1.4000000,
,,,28.00000086E-3,-200.00000298E-3,,,,,28.00000086E-3,1.000000,
,,,29.00000103E-3,0.0,,,,,29.00000103E-3,1.4000000,
,,,30.00000119E-3,-200.00000298E-3,,,,,30.00000119E-3,1.000000,
,,,31.00000136E-3,0.0,,,,,31.00000136E-3,1.4000000,
,,,32.00000152E-3,-200.00000298E-3,,,,,32.00000152E-3,1.000000,
,,,32.99999982E-3,0.0,,,,,32.99999982E-3,1.4000000,
,,,34.00000185E-3,-200.00000298E-3,,,,,34.00000185E-3,1.000000,
,,,35.00000015E-3,0.0,,,,,35.00000015E-3,1.4000000,
,,,36.00000218E-3,-200.00000298E-3,,,,,36.00000218E-3,1.000000,
,,,37.00000048E-3,0.0,,,,,37.00000048E-3,1.4000000,
,,,38.00000250E-3,-200.00000298E-3,,,,,38.00000250E-3,800.000011921E-3,
,,,39.00000080E-3,0.0,,,,,39.00000080E-3,1.4000000,
,,,40.00000283E-3,-200.00000298E-3,,,,,40.00000283E-3,800.000011921E-3,
,,,41.00000113E-3,0.0,,,,,41.00000113E-3,1.4000000,
,,,42.00000316E-3,-200.00000298E-3,,,,,42.00000316E-3,1.000000,
,,,43.00000146E-3,200.00000298E-3,,,,,43.00000146E-3,1.4000000,
,,,44.00000349E-3,-200.00000298E-3,,,,,44.00000349E-3,800.000011921E-3,
,,,45.00000179E-3,0.0,,,,,45.00000179E-3,1.4000000,
,,,46.00000381E-3,-200.00000298E-3,,,,,46.00000381E-3,800.000011921E-3,
,,,47.00000212E-3,0.0,,,,,47.00000212E-3,1.4000000,
,,,48.00000042E-3,-200.00000298E-3,,,,,48.00000042E-3,1.000000,
,,,49.00000244E-3,0.0,,,,,49.00000244E-3,1.4000000,
,,,50.00000075E-3,-200.00000298E-3,,,,,50.00000075E-3,1.000000,
,,,51.00000277E-3,0.0,,,,,51.00000277E-3,1.4000000,
,,,52.00000107E-3,-200.00000298E-3,,,,,52.00000107E-3,1.000000,
,,,53.00000310E-3,0.0,,,,,53.00000310E-3,1.4000000,
,,,54.00000140E-3,-200.00000298E-3,,,,,54.00000140E-3,1.000000,
,,,55.000003427E-3,0.0,,,,,55.000003427E-3,1.4000000,
,,,56.000001729E-3,-200.00000298E-3,,,,,56.000001729E-3,1.000000,
,,,57.000003755E-3,0.0,,,,,57.000003755E-3,1.4000000,
,,,58.000002056E-3,-200.00000298E-3,,,,,58.000002056E-3,1.000000,
,,,59.000004083E-3,0.0,,,,,59.000004083E-3,1.2000000,
,,,60.000002384E-3,-200.00000298E-3,,,,,60.000002384E-3,1.000000,
,,,61.000004411E-3,200.00000298E-3,,,,,61.000004411E-3,1.4000000,
,,,62.000002712E-3,-200.00000298E-3,,,,,62.000002712E-3,1.000000,
,,,63.000001013E-3,0.0,,,,,63.000001013E-3,1.4000000,
,,,64.000003040E-3,-200.00000298E-3,,,,,64.000003040E-3,1.000000,
,,,65.000005066E-3,0.0,,,,,65.000005066E-3,1.4000000,
,,,65.999999642E-3,-200.00000298E-3,,,,,65.999999642E-3,1.000000,
,,,67.000001669E-3,0.0,,,,,67.000001669E-3,1.4000000,
,,,68.000003695E-3,-200.00000298E-3,,,,,68.000003695E-3,1.000000,
,,,69.000005722E-3,0.0,,,,,69.000005722E-3,1.4000000,
,,,70.000000298E-3,-200.00000298E-3,,,,,70.000000298E-3,1.000000,
,,,71.000002325E-3,0.0,,,,,71.000002325E-3,1.4000000,
,,,72.000004351E-3,-200.00000298E-3,,,,,72.000004351E-3,800.000011921E-3,
,,,73.000006378E-3,0.0,,,,,73.000006378E-3,1.4000000,
,,,74.000000954E-3,-200.00000298E-3,,,,,74.000000954E-3,1.000000,
,,,75.000002980E-3,0.0,,,,,75.000002980E-3,1.4000000,
,,,76.000005007E-3,-200.00000298E-3,,,,,76.000005007E-3,1.000000,
,,,77.000007033E-3,0.0,,,,,77.000007033E-3,1.4000000,
,,,78.000001609E-3,-200.00000298E-3,,,,,78.000001609E-3,1.000000,
,,,79.000003636E-3,0.0,,,,,79.000003636E-3,1.4000000,
,,,80.000005662E-3,-200.00000298E-3,,,,,80.000005662E-3,1.000000,
,,,81.000000238E-3,0.0,,,,,81.000000238E-3,1.4000000,
,,,82.000002265E-3,-200.00000298E-3,,,,,82.000002265E-3,1.000000,
,,,83.000004292E-3,0.0,,,,,83.000004292E-3,1.4000000,
,,,84.000006318E-3,-200.00000298E-3,,,,,84.000006318E-3,800.000011921E-3,
,,,85.000000894E-3,0.0,,,,,85.000000894E-3,1.4000000,
,,,86.000002921E-3,-200.00000298E-3,,,,,86.000002921E-3,1.000000,
,,,87.000004947E-3,0.0,,,,,87.000004947E-3,1.4000000,
,,,88.000006974E-3,-200.00000298E-3,,,,,88.000006974E-3,1.000000,
,,,89.000001550E-3,0.0,,,,,89.000001550E-3,1.4000000,
,,,90.000003576E-3,-200.00000298E-3,,,,,90.000003576E-3,1.000000,
,,,91.000005603E-3,0.0,,,,,91.000005603E-3,1.6000000,
,,,92.000007629E-3,-200.00000298E-3,,,,,92.000007629E-3,1.000000,
,,,93.000002205E-3,200.00000298E-3,,,,,93.000002205E-3,1.4000000,
,,,94.000004232E-3,-200.00000298E-3,,,,,94.000004232E-3,1.000000,
,,,95.000006258E-3,0.0,,,,,95.000006258E-3,1.4000000,
,,,96.000000834E-3,-200.00000298E-3,,,,,96.000000834E-3,1.000000,
,,,97.000002861E-3,0.0,,,,,97.000002861E-3,1.4000000,
,,,98.000004888E-3,-200.00000298E-3,,,,,98.000004888E-3,800.000011921E-3,
,,,99.000006914E-3,0.0,,,,,99.000006914E-3,1.4000000,
,,,100.0000015E-3,-200.00000298E-3,,,,,100.0000015E-3,1.000000,
,,,101.0000035E-3,0.0,,,,,101.0000035E-3,1.4000000,
,,,102.0000055E-3,-200.00000298E-3,,,,,102.0000055E-3,1.000000,
,,,103.0000076E-3,0.0,,,,,103.0000076E-3,1.4000000,
,,,104.0000021E-3,-200.00000298E-3,,,,,104.0000021E-3,1.000000,
,,,105.0000042E-3,0.0,,,,,105.0000042E-3,1.4000000,
,,,106.0000062E-3,-200.00000298E-3,,,,,106.0000062E-3,1.000000,
,,,107.0000082E-3,0.0,,,,,107.0000082E-3,1.4000000,
,,,108.0000028E-3,-200.00000298E-3,,,,,108.0000028E-3,800.000011921E-3,
,,,109.0000048E-3,0.0,,,,,109.0000048E-3,1.4000000,
,,,110.0000069E-3,-200.00000298E-3,,,,,110.0000069E-3,1.000000,
,,,111.0000089E-3,0.0,,,,,111.0000089E-3,1.4000000,
,,,112.0000035E-3,-200.00000298E-3,,,,,112.0000035E-3,1.000000,
,,,113.0000055E-3,0.0,,,,,113.0000055E-3,1.4000000,
,,,114.0000075E-3,-200.00000298E-3,,,,,114.0000075E-3,1.000000,
,,,115.0000021E-3,0.0,,,,,115.0000021E-3,1.4000000,
,,,116.0000041E-3,-200.00000298E-3,,,,,116.0000041E-3,1.000000,
,,,117.0000061E-3,0.0,,,,,117.0000061E-3,1.4000000,
,,,118.0000082E-3,-200.00000298E-3,,,,,118.0000082E-3,1.000000,
,,,119.0000027E-3,0.0,,,,,119.0000027E-3,1.4000000,
,,,120.0000048E-3,-200.00000298E-3,,,,,120.0000048E-3,1.000000,
,,,121.0000068E-3,0.0,,,,,121.0000068E-3,1.4000000,
,,,122.0000088E-3,-200.00000298E-3,,,,,122.0000088E-3,1.000000,
,,,123.0000034E-3,0.0,,,,,123.0000034E-3,1.4000000,
,,,124.0000054E-3,-200.00000298E-3,,,,,124.0000054E-3,1.000000,
,,,125.0000000E-3,0.0,,,,,125.0000000E-3,1.4000000,
,,,126.0000020E-3,-200.00000298E-3,,,,,126.0000020E-3,1.000000,
,,,127.0000041E-3,0.0,,,,,127.0000041E-3,1.4000000,
,,,128.0000061E-3,-200.00000298E-3,,,,,128.0000061E-3,1.000000,
,,,129.0000081E-3,0.0,,,,,129.0000081E-3,1.4000000,
,,,130.0000101E-3,-200.00000298E-3,,,,,130.0000101E-3,800.000011921E-3,
,,,131.0000122E-3,0.0,,,,,131.0000122E-3,1.4000000,
,,,131.9999993E-3,-200.00000298E-3,,,,,131.9999993E-3,1.000000,
,,,133.0000013E-3,0.0,,,,,133.0000013E-3,1.4000000,
,,,134.0000033E-3,-200.00000298E-3,,,,,134.0000033E-3,1.000000,
,,,135.0000054E-3,200.00000298E-3,,,,,135.0000054E-3,1.4000000,
,,,136.0000074E-3,-200.00000298E-3,,,,,136.0000074E-3,1.000000,
,,,137.0000094E-3,0.0,,,,,137.0000094E-3,1.4000000,
,,,138.0000114E-3,-200.00000298E-3,,,,,138.0000114E-3,1.000000,
,,,139.0000135E-3,0.0,,,,,139.0000135E-3,1.4000000,
,,,140.0000006E-3,-200.00000298E-3,,,,,140.0000006E-3,1.000000,
,,,141.0000026E-3,0.0,,,,,141.0000026E-3,1.4000000,
,,,142.0000046E-3,-200.00000298E-3,,,,,142.0000046E-3,1.000000,
,,,143.0000067E-3,0.0,,,,,143.0000067E-3,1.4000000,
,,,144.0000087E-3,-200.00000298E-3,,,,,144.0000087E-3,800.000011921E-3,
,,,145.0000107E-3,0.0,,,,,145.0000107E-3,1.4000000,
,,,146.0000128E-3,-200.00000298E-3,,,,,146.0000128E-3,1.000000,
,,,146.9999999E-3,0.0,,,,,146.9999999E-3,1.4000000,
,,,148.0000019E-3,-200.00000298E-3,,,,,148.0000019E-3,1.000000,
,,,149.00000393E-3,200.00000298E-3,,,,,149.00000393E-3,1.4000000,
,,,150.00000596E-3,-200.00000298E-3,,,,,150.00000596E-3,800.000011921E-3,
,,,151.00000799E-3,0.0,,,,,151.00000799E-3,1.4000000,
,,,152.00001001E-3,-200.00000298E-3,,,,,152.00001001E-3,1.000000,
,,,153.00001204E-3,0.0,,,,,153.00001204E-3,1.4000000,
,,,154.00001407E-3,-200.00000298E-3,,,,,154.00001407E-3,1.000000,
,,,155.00000119E-3,0.0,,,,,155.00000119E-3,1.2000000,
,,,156.00000322E-3,-200.00000298E-3,,,,,156.00000322E-3,800.000011921E-3,
,,,157.00000525E-3,0.0,,,,,157.00000525E-3,1.4000000,
,,,158.00000727E-3,-200.00000298E-3,,,,,158.00000727E-3,1.000000,
,,,159.00000930E-3,0.0,,,,,159.00000930E-3,1.4000000,
,,,160.00001132E-3,-200.00000298E-3,,,,,160.00001132E-3,1.000000,
,,,161.00001335E-3,200.00000298E-3,,,,,161.00001335E-3,1.2000000,
,,,162.00000048E-3,-200.00000298E-3,,,,,162.00000048E-3,800.000011921E-3,
,,,163.00000250E-3,0.0,,,,,163.00000250E-3,1.4000000,
,,,164.00000453E-3,-200.00000298E-3,,,,,164.00000453E-3,1.000000,
,,,165.00000656E-3,0.0,,,,,165.00000656E-3,1.4000000,
,,,166.00000858E-3,-200.00000298E-3,,,,,166.00000858E-3,800.000011921E-3,
,,,167.00001061E-3,0.0,,,,,167.00001061E-3,1.4000000,
,,,168.00001264E-3,-200.00000298E-3,,,,,168.00001264E-3,800.000011921E-3,
,,,169.00001466E-3,0.0,,,,,169.00001466E-3,1.4000000,
,,,170.00000179E-3,-200.00000298E-3,,,,,170.00000179E-3,800.000011921E-3,
,,,171.00000381E-3,0.0,,,,,171.00000381E-3,1.4000000,
,,,172.00000584E-3,-200.00000298E-3,,,,,172.00000584E-3,800.000011921E-3,
,,,173.00000787E-3,0.0,,,,,173.00000787E-3,1.4000000,
,,,174.00000989E-3,-200.00000298E-3,,,,,174.00000989E-3,800.000011921E-3,
,,,175.00001192E-3,0.0,,,,,175.00001192E-3,1.4000000,
,,,176.00001395E-3,-200.00000298E-3,,,,,176.00001395E-3,1.000000,
,,,177.00000107E-3,200.00000298E-3,,,,,177.00000107E-3,1.4000000,
,,,178.00000310E-3,-200.00000298E-3,,,,,178.00000310E-3,800.000011921E-3,
,,,179.00000513E-3,0.0,,,,,179.00000513E-3,1.4000000,
,,,180.00000715E-3,-200.00000298E-3,,,,,180.00000715E-3,1.000000,
,,,181.00000918E-3,0.0,,,,,181.00000918E-3,1.4000000,
,,,182.00001121E-3,-200.00000298E-3,,,,,182.00001121E-3,1.000000,
,,,183.00001323E-3,0.0,,,,,183.00001323E-3,1.4000000,
,,,184.00001526E-3,-200.00000298E-3,,,,,184.00001526E-3,1.000000,
,,,185.00000238E-3,0.0,,,,,185.00000238E-3,1.4000000,
,,,186.00000441E-3,-200.00000298E-3,,,,,186.00000441E-3,1.000000,
,,,187.00000644E-3,0.0,,,,,187.00000644E-3,1.4000000,
,,,188.00000846E-3,-200.00000298E-3,,,,,188.00000846E-3,1.000000,
,,,189.00001049E-3,0.0,,,,,189.00001049E-3,1.4000000,
,,,190.00001252E-3,-200.00000298E-3,,,,,190.00001252E-3,1.000000,
,,,191.00001454E-3,0.0,,,,,191.00001454E-3,1.4000000,
,,,192.00000167E-3,-200.00000298E-3,,,,,192.00000167E-3,1.000000,
,,,193.00000370E-3,200.00000298E-3,,,,,193.00000370E-3,1.4000000,
,,,194.00000572E-3,-200.00000298E-3,,,,,194.00000572E-3,800.000011921E-3,
,,,195.00000775E-3,0.0,,,,,195.00000775E-3,1.4000000,
,,,196.00000978E-3,-200.00000298E-3,,,,,196.00000978E-3,1.000000,
,,,197.00001180E-3,0.0,,,,,197.00001180E-3,1.4000000,
,,,198.00001383E-3,-200.00000298E-3,,,,,198.00001383E-3,1.000000,
,,,199.00001585E-3,0.0,,,,,199.00001585E-3,1.4000000,
,,,200.00000298E-3,-200.00000298E-3,,,,,200.00000298E-3,1.000000,
,,,201.00000501E-3,0.0,,,,,201.00000501E-3,1.4000000,
,,,202.00000703E-3,-200.00000298E-3,,,,,202.00000703E-3,1.000000,
,,,203.00000906E-3,0.0,,,,,203.00000906E-3,1.4000000,
,,,204.00001109E-3,-200.00000298E-3,,,,,204.00001109E-3,1.000000,
,,,205.00001311E-3,0.0,,,,,205.00001311E-3,1.4000000,
,,,206.00001514E-3,-200.00000298E-3,,,,,206.00001514E-3,1.000000,
,,,207.00001717E-3,0.0,,,,,207.00001717E-3,1.4000000,
,,,208.00000429E-3,-200.00000298E-3,,,,,208.00000429E-3,1.000000,
,,,209.00000632E-3,0.0,,,,,209.00000632E-3,1.4000000,
,,,210.00000834E-3,-200.00000298E-3,,,,,210.00000834E-3,1.000000,
,,,211.00001037E-3,0.0,,,,,211.00001037E-3,1.4000000,
,,,212.00001240E-3,-200.00000298E-3,,,,,212.00001240E-3,1.000000,
,,,213.00001442E-3,0.0,,,,,213.00001442E-3,1.4000000,
,,,214.00001645E-3,-200.00000298E-3,,,,,214.00001645E-3,1.000000,
,,,215.00000358E-3,0.0,,,,,215.00000358E-3,1.4000000,
,,,216.00000560E-3,-200.00000298E-3,,,,,216.00000560E-3,800.000011921E-3,
,,,217.00000763E-3,0.0,,,,,217.00000763E-3,1.2000000,
,,,218.00000966E-3,-200.00000298E-3,,,,,218.00000966E-3,1.000000,
,,,219.00001168E-3,0.0,,,,,219.00001168E-3,1.4000000,
,,,220.00001371E-3,-200.00000298E-3,,,,,220.00001371E-3,800.000011921E-3,
,,,221.00001574E-3,0.0,,,,,221.00001574E-3,1.4000000,
,,,222.00001776E-3,-200.00000298E-3,,,,,222.00001776E-3,1.000000,
,,,223.00000489E-3,0.0,,,,,223.00000489E-3,1.4000000,
,,,224.00000691E-3,-200.00000298E-3,,,,,224.00000691E-3,1.000000,
,,,225.00000894E-3,0.0,,,,,225.00000894E-3,1.4000000,
,,,226.00001097E-3,-200.00000298E-3,,,,,226.00001097E-3,1.000000,
,,,227.00001299E-3,0.0,,,,,227.00001299E-3,1.4000000,
,,,228.00001502E-3,-200.00000298E-3,,,,,228.00001502E-3,1.000000,
,,,229.00001705E-3,0.0,,,,,229.00001705E-3,1.4000000,
,,,230.00000417E-3,-200.00000298E-3,,,,,230.00000417E-3,1.000000,
,,,231.00000620E-3,0.0,,,,,231.00000620E-3,1.4000000,
,,,232.00000823E-3,-200.00000298E-3,,,,,232.00000823E-3,1.000000,
,,,233.00001025E-3,0.0,,,,,233.00001025E-3,1.4000000,
,,,234.00001228E-3,-200.00000298E-3,,,,,234.00001228E-3,800.000011921E-3,
,,,235.00001431E-3,0.0,,,,,235.00001431E-3,1.4000000,
,,,236.00001633E-3,-200.00000298E-3,,,,,236.00001633E-3,800.000011921E-3,
,,,237.00001836E-3,0.0,,,,,237.00001836E-3,1.4000000,
,,,238.00000548E-3,-200.00000298E-3,,,,,238.00000548E-3,1.000000,
,,,239.00000751E-3,0.0,,,,,239.00000751E-3,1.4000000,
,,,240.00000954E-3,-200.00000298E-3,,,,,240.00000954E-3,1.000000,
,,,241.00001156E-3,0.0,,,,,241.00001156E-3,1.4000000,
,,,242.00001359E-3,-200.00000298E-3,,,,,242.00001359E-3,1.000000,
,,,243.00001562E-3,0.0,,,,,243.00001562E-3,1.4000000,
,,,244.00001764E-3,-200.00000298E-3,,,,,244.00001764E-3,1.000000,
,,,245.00000477E-3,0.0,,,,,245.00000477E-3,1.4000000,
,,,246.00000679E-3,-200.00000298E-3,,,,,246.00000679E-3,1.000000,
,,,247.00000882E-3,0.0,,,,,247.00000882E-3,1.4000000,
,,,248.00001085E-3,-200.00000298E-3,,,,,248.00001085E-3,800.000011921E-3,
,,,249.00001287E-3,0.0,,,,,249.00001287E-3,1.4000000,
,,,250.00000000E-3,-200.00000298E-3,,,,,250.00000000E-3,1.000000,
,,,251.00001693E-3,0.0,,,,,251.00001693E-3,1.4000000,
,,,252.00000405E-3,-200.00000298E-3,,,,,252.00000405E-3,1.000000,
,,,253.00002098E-3,0.0,,,,,253.00002098E-3,1.4000000,
,,,254.00000811E-3,-200.00000298E-3,,,,,254.00000811E-3,1.000000,
,,,255.00002503E-3,0.0,,,,,255.00002503E-3,1.4000000,
,,,256.00001216E-3,-200.00000298E-3,,,,,256.00001216E-3,1.000000,
,,,256.99999928E-3,0.0,,,,,256.99999928E-3,1.4000000,
,,,258.00001621E-3,-200.00000298E-3,,,,,258.00001621E-3,1.000000,
,,,259.00000334E-3,0.0,,,,,259.00000334E-3,1.4000000,
,,,260.00002027E-3,-200.00000298E-3,,,,,260.00002027E-3,800.000011921E-3,
,,,261.00000739E-3,0.0,,,,,261.00000739E-3,1.4000000,
,,,262.00002432E-3,-200.00000298E-3,,,,,262.00002432E-3,1.000000,
,,,263.00001144E-3,0.0,,,,,263.00001144E-3,1.4000000,
,,,263.99999857E-3,-200.00000298E-3,,,,,263.99999857E-3,1.000000,
,,,265.00001550E-3,0.0,,,,,265.00001550E-3,1.4000000,
,,,266.00000262E-3,-200.00000298E-3,,,,,266.00000262E-3,800.000011921E-3,
,,,267.00001955E-3,0.0,,,,,267.00001955E-3,1.4000000,
,,,268.00000668E-3,-200.00000298E-3,,,,,268.00000668E-3,1.000000,
,,,269.00002360E-3,0.0,,,,,269.00002360E-3,1.4000000,
,,,270.00001073E-3,-200.00000298E-3,,,,,270.00001073E-3,1.000000,
,,,271.00002766E-3,0.0,,,,,271.00002766E-3,1.4000000,
,,,272.00001478E-3,-200.00000298E-3,,,,,272.00001478E-3,1.000000,
,,,273.00000191E-3,0.0,,,,,273.00000191E-3,1.2000000,
,,,274.00001884E-3,-200.00000298E-3,,,,,274.00001884E-3,1.000000,
,,,275.00000596E-3,0.0,,,,,275.00000596E-3,1.4000000,
,,,276.00002289E-3,-200.00000298E-3,,,,,276.00002289E-3,1.000000,
,,,277.00001001E-3,200.00000298E-3,,,,,277.00001001E-3,1.4000000,
,,,278.00002694E-3,-200.00000298E-3,,,,,278.00002694E-3,1.000000,
,,,279.00001407E-3,0.0,,,,,279.00001407E-3,1.4000000,
,,,280.00000119E-3,-200.00000298E-3,,,,,280.00000119E-3,1.000000,
,,,281.00001812E-3,0.0,,,,,281.00001812E-3,1.2000000,
,,,282.00000525E-3,-200.00000298E-3,,,,,282.00000525E-3,1.000000,
,,,283.00002217E-3,0.0,,,,,283.00002217E-3,1.4000000,
,,,284.00000930E-3,-200.00000298E-3,,,,,284.00000930E-3,1.000000,
,,,285.00002623E-3,0.0,,,,,285.00002623E-3,1.4000000,
,,,286.00001335E-3,-200.00000298E-3,,,,,286.00001335E-3,800.000011921E-3,
,,,287.00000048E-3,0.0,,,,,287.00000048E-3,1.4000000,
,,,288.00001740E-3,-200.00000298E-3,,,,,288.00001740E-3,1.000000,
,,,289.00000453E-3,0.0,,,,,289.00000453E-3,1.4000000,
,,,290.00002146E-3,-200.00000298E-3,,,,,290.00002146E-3,1.000000,
,,,291.00000858E-3,0.0,,,,,291.00000858E-3,1.4000000,
,,,292.00002551E-3,-200.00000298E-3,,,,,292.00002551E-3,1.000000,
,,,293.00001264E-3,0.0,,,,,293.00001264E-3,1.4000000,
,,,293.99999976E-3,-200.00000298E-3,,,,,293.99999976E-3,1.000000,
,,,295.00001669E-3,0.0,,,,,295.00001669E-3,1.2000000,
,,,296.00000381E-3,-200.00000298E-3,,,,,296.00000381E-3,1.000000,
,,,297.00002074E-3,0.0,,,,,297.00002074E-3,1.4000000,
,,,298.00000787E-3,-200.00000298E-3,,,,,298.00000787E-3,1.000000,
,,,299.00002480E-3,0.0,,,,,299.00002480E-3,1.4000000,
,,,300.00001192E-3,-200.00000298E-3,,,,,300.00001192E-3,1.000000,
,,,301.00002885E-3,0.0,,,,,301.00002885E-3,1.4000000,
,,,302.00001597E-3,-200.00000298E-3,,,,,302.00001597E-3,800.000011921E-3,
,,,303.00000310E-3,0.0,,,,,303.00000310E-3,1.4000000,
,,,304.00002003E-3,-200.00000298E-3,,,,,304.00002003E-3,1.000000,
,,,305.00000715E-3,0.0,,,,,305.00000715E-3,1.4000000,
,,,306.00002408E-3,-200.00000298E-3,,,,,306.00002408E-3,800.000011921E-3,
,,,307.00001121E-3,0.0,,,,,307.00001121E-3,1.4000000,
,,,308.00002813E-3,-200.00000298E-3,,,,,308.00002813E-3,1.000000,
,,,309.00001526E-3,0.0,,,,,309.00001526E-3,1.4000000,
,,,310.00000238E-3,-200.00000298E-3,,,,,310.00000238E-3,1.000000,
,,,311.00001931E-3,0.0,,,,,311.00001931E-3,1.2000000,
,,,312.00000644E-3,-200.00000298E-3,,,,,312.00000644E-3,1.000000,
,,,313.00002337E-3,0.0,,,,,313.00002337E-3,1.4000000,
,,,314.00001049E-3,-200.00000298E-3,,,,,314.00001049E-3,1.000000,
,,,315.00002742E-3,0.0,,,,,315.00002742E-3,1.4000000,
,,,316.00001454E-3,-200.00000298E-3,,,,,316.00001454E-3,1.000000,
,,,317.00000167E-3,0.0,,,,,317.00000167E-3,1.4000000,
,,,318.00001860E-3,-200.00000298E-3,,,,,318.00001860E-3,1.000000,
,,,319.00000572E-3,0.0,,,,,319.00000572E-3,1.4000000,
,,,320.00002265E-3,-200.00000298E-3,,,,,320.00002265E-3,1.000000,
,,,321.00000978E-3,0.0,,,,,321.00000978E-3,1.4000000,
,,,322.00002670E-3,-200.00000298E-3,,,,,322.00002670E-3,800.000011921E-3,
,,,323.00001383E-3,0.0,,,,,323.00001383E-3,1.4000000,
,,,324.00000095E-3,-200.00000298E-3,,,,,324.00000095E-3,1.000000,
,,,325.00001788E-3,0.0,,,,,325.00001788E-3,1.4000000,
,,,326.00000501E-3,-200.00000298E-3,,,,,326.00000501E-3,1.000000,
,,,327.00002193E-3,0.0,,,,,327.00002193E-3,1.4000000,
,,,328.00000906E-3,-200.00000298E-3,,,,,328.00000906E-3,1.000000,
,,,329.00002599E-3,0.0,,,,,329.00002599E-3,1.4000000,
,,,330.00001311E-3,-200.00000298E-3,,,,,330.00001311E-3,1.000000,
,,,331.00003004E-3,0.0,,,,,331.00003004E-3,1.4000000,
,,,332.00001717E-3,-200.00000298E-3,,,,,332.00001717E-3,800.000011921E-3,
,,,333.00000429E-3,0.0,,,,,333.00000429E-3,1.4000000,
,,,334.00002122E-3,-200.00000298E-3,,,,,334.00002122E-3,1.000000,
,,,335.00000834E-3,0.0,,,,,335.00000834E-3,1.4000000,
,,,336.00002527E-3,-200.00000298E-3,,,,,336.00002527E-3,1.000000,
,,,337.00001240E-3,0.0,,,,,337.00001240E-3,1.4000000,
,,,338.00002933E-3,-200.00000298E-3,,,,,338.00002933E-3,1.000000,
,,,339.00001645E-3,0.0,,,,,339.00001645E-3,1.4000000,
,,,340.00000358E-3,-200.00000298E-3,,,,,340.00000358E-3,1.000000,
,,,341.00002050E-3,0.0,,,,,341.00002050E-3,1.4000000,
,,,342.00000763E-3,-200.00000298E-3,,,,,342.00000763E-3,1.000000,
,,,343.00002456E-3,0.0,,,,,343.00002456E-3,1.4000000,
,,,344.00001168E-3,-200.00000298E-3,,,,,344.00001168E-3,1.000000,
,,,345.00002861E-3,0.0,,,,,345.00002861E-3,1.4000000,
,,,346.00001574E-3,-200.00000298E-3,,,,,346.00001574E-3,800.000011921E-3,
,,,347.00000286E-3,0.0,,,,,347.00000286E-3,1.4000000,
,,,348.00001979E-3,-200.00000298E-3,,,,,348.00001979E-3,800.000011921E-3,
,,,349.00000691E-3,0.0,,,,,349.00000691E-3,1.4000000,
